id,carat,cut,color,clarity,depth,table,x,y,z,price
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
142909,1.56,Very Good,D,SI1,62.1,59.0,7.41,7.44,4.62,13869
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
