id,carat,cut,color,clarity,depth,table,x,y,z,price
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
